"tag_id","t_species","t_run","t_rear_type","pass_type","rel_site","rel_huc","rel_rkm","rel_time","length","sessionmessage","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","adu_mcn_first","adu_mcn_last","adu_ich_first","adu_ich_last","adu_lgr_first","adu_lgr_last","adu_trb_first","adu_trb_last","adu_first"
"3D9.1BF26F6908",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-02 10:00:00,104,"TRANSPORT STUDY MARKING",2008-05-02 10:00:00,2008-05-02 10:00:00,2011-06-11 10:03:03,2011-06-11 12:59:06,2011-06-19 18:17:47,2011-06-19 19:37:16,2011-06-23 09:57:33,2011-06-23 09:59:20,2011-07-02 03:21:53,2011-07-02 04:56:43,NA,NA,2011-06-11 10:03:03
"3D9.1BF2768E7C",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2013-05-02 10:00:00,111,"SPRING TRANSPORT STUDY",2013-05-02 10:00:00,2013-05-02 10:00:00,2015-06-14 07:24:22,2015-06-14 08:56:30,2015-06-19 07:13:26,2015-06-19 07:44:39,2015-06-20 06:47:00,2015-06-20 09:13:47,2015-06-25 09:53:39,2015-06-25 09:54:22,NA,NA,2015-06-14 07:24:22
"3D9.1BF268B322",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2013-05-08 10:00:00,122,"SPRING TRANSPORT STUDY",2013-05-08 10:00:00,2013-05-08 10:00:00,2015-04-29 18:19:41,2015-04-29 19:46:53,2015-05-04 07:14:01,2015-05-04 07:58:06,2015-05-05 09:33:24,2015-05-05 09:38:12,2015-05-09 17:16:42,2015-05-09 18:51:11,NA,NA,2015-04-29 18:19:41
"3D9.1BF148B2A6",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2005-05-03 10:00:00,109,"TRANSPORT STUDY MARKING 4/12/05",2005-05-03 10:00:00,2005-05-03 10:00:00,2007-05-11 17:45:58,2007-05-11 19:16:07,2007-05-19 05:51:59,2007-05-19 08:54:50,2007-05-21 16:53:38,2007-05-21 16:56:02,2007-05-31 12:46:38,2007-05-31 14:22:24,NA,NA,2007-05-11 17:45:58
"3D9.1BF2723B68",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-01 10:00:00,114,"TRANSPORT STUDY MARKING",2008-05-01 10:00:00,2008-05-01 10:00:00,2010-05-04 14:08:33,2010-05-04 15:25:31,2010-05-09 13:40:42,2010-06-18 07:42:31,2010-05-14 17:27:01,2010-06-20 08:59:19,2010-06-24 06:11:20,2010-06-24 07:24:56,NA,NA,2010-05-04 14:08:33
"3D9.1BF27A482A",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-07 10:00:00,120,"TRANSPORT STUDY MARKING",2009-05-07 10:00:00,2009-05-07 10:00:00,2011-05-08 10:46:00,2011-05-08 12:05:36,2011-05-12 09:37:08,2011-05-12 10:56:04,2011-05-13 17:40:28,2011-05-13 17:41:31,2011-05-20 09:06:31,2011-05-20 10:18:23,NA,NA,2011-05-08 10:46:00
"3D9.1BF275FA94",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2012-04-12 10:00:00,114,"TRANSPORT STUDY MARKING",2012-04-12 10:00:00,2012-04-12 10:00:00,2013-05-23 12:09:40,2013-05-23 12:15:50,2013-05-30 08:49:18,2013-05-30 10:21:17,2013-05-31 15:03:25,2013-05-31 15:06:36,2013-06-04 13:05:32,2013-06-04 14:03:49,NA,NA,2013-05-23 12:09:40
"3D9.1BF1BEEA34",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2003-05-23 10:00:00,110,"STATION 1 - TRANSPORTS 5/22/03",2003-05-23 10:00:00,2003-05-23 10:00:00,2005-06-01 17:57:14,2005-06-01 18:03:54,2005-06-07 12:10:50,2005-06-07 13:22:12,2005-06-09 09:44:51,2005-06-09 09:46:17,2005-06-16 06:51:25,2005-06-16 07:53:43,NA,NA,2005-06-01 17:57:14
"3D9.1BF231E8CE",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2007-04-12 10:00:00,112,"TRANSPORT STUDY MARKING 4/11/07",2007-04-12 10:00:00,2007-04-12 10:00:00,2008-05-18 09:40:40,2008-05-18 11:33:42,2008-06-01 05:55:46,2008-06-16 14:39:51,2008-06-23 11:50:56,2008-06-23 11:54:13,2008-07-03 07:28:22,2008-07-07 08:04:35,NA,NA,2008-05-18 09:40:40
"3D9.1BF0DC5754",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-10 10:00:00,117,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/9/01",2001-05-10 10:00:00,2001-05-10 10:00:00,2003-05-20 18:24:01,2003-05-20 19:21:42,2003-05-26 11:53:01,2003-05-26 13:50:05,2003-05-28 07:49:46,2003-05-28 07:55:06,2003-06-04 12:05:24,2003-06-04 13:21:12,NA,NA,2003-05-20 18:24:01
"3D9.1BF26C6FAF",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-04-28 20:00:00,102,"ALTERNATE BARGE REL - ASTORIA",2008-04-28 20:00:00,2008-04-28 20:00:00,2011-05-04 11:35:37,2011-05-04 13:45:21,2011-05-24 07:55:42,2011-05-24 10:05:11,2011-05-27 08:05:33,2011-05-27 08:07:38,2011-06-30 08:09:46,2011-07-01 08:23:36,NA,NA,2011-05-04 11:35:37
"3D9.1BF17A7B76",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2004-05-19 10:00:00,120,"TRANSPORT STUDY MARKING 5/18/04",2004-05-19 10:00:00,2004-05-19 10:00:00,2006-06-06 18:47:32,2006-06-06 20:09:33,2006-06-11 11:32:24,2006-06-11 12:53:43,2006-06-12 16:30:48,2006-06-12 16:32:02,2006-06-16 18:40:55,2006-06-16 19:44:57,NA,NA,2006-06-06 18:47:32
"3D9.1BF27B7A57",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-22 10:00:00,107,"TRANSPORT STUDY MARKING",2009-05-22 10:00:00,2009-05-22 10:00:00,2012-04-26 03:03:51,2012-04-26 09:34:29,2012-05-10 09:52:34,2012-05-10 11:46:07,2012-05-14 09:06:30,2012-05-14 09:09:20,2012-05-21 06:34:10,2012-05-21 07:57:56,NA,NA,2012-04-26 03:03:51
"3D9.1BF27A06AB",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-06-03 10:00:00,102,"TRANSPORT STUDY MARKING",2008-06-03 10:00:00,2008-06-03 10:00:00,2009-09-07 13:56:08,2009-09-07 16:17:04,2009-09-15 08:54:51,2009-09-15 10:08:02,2009-09-19 13:09:36,2009-09-19 13:10:17,2009-09-23 15:38:03,2009-09-23 16:46:10,NA,NA,2009-09-07 13:56:08
"3D9.1BF26C5D54",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-19 20:00:00,117,"ALTERNATE BARGE REL - ASTORIA",2008-05-19 20:00:00,2008-05-19 20:00:00,2010-04-30 13:57:52,2010-04-30 15:42:32,2010-05-05 14:34:34,2010-05-05 16:20:46,2010-05-08 11:29:50,2010-05-08 11:33:44,2010-05-17 06:27:40,2010-05-17 08:36:01,NA,NA,2010-04-30 13:57:52
"3D9.1BF279F5D6",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-04-30 10:00:00,104,"TRANSPORT STUDY MARKING",2009-04-30 10:00:00,2009-04-30 10:00:00,2012-04-23 12:25:07,2012-04-23 14:06:17,2012-05-01 08:36:37,2012-05-01 10:36:41,2012-05-03 20:17:41,2012-05-03 20:19:47,2012-05-12 07:49:37,2012-05-12 09:05:07,NA,NA,2012-04-23 12:25:07
"3DD.0077429605",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2014-05-08 10:00:00,119,"TRANSPORT STUDY MARKING",2014-05-08 10:00:00,2014-05-08 10:00:00,2016-05-03 12:21:29,2016-05-03 13:14:46,2016-05-09 09:14:06,2016-05-09 10:15:12,2016-05-10 14:32:05,2016-05-10 14:34:18,2016-05-14 16:18:27,2016-05-14 18:27:23,NA,NA,2016-05-03 12:21:29
"3D9.1BF279C1F0",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-06-06 10:00:00,121,"TRANSPORT STUDY MARKING",2008-06-06 10:00:00,2008-06-06 10:00:00,2010-04-19 08:00:40,2010-04-19 09:33:55,2010-04-24 09:42:38,2010-04-24 10:45:25,2010-04-29 05:32:32,2010-04-29 08:38:09,2010-05-07 12:59:30,2010-05-07 14:24:53,NA,NA,2010-04-19 08:00:40
"3D9.1BF0DD9D22",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2002-04-12 10:00:00,112,"STATION 1 - TRANSPORTS 04/10/02",2002-04-12 10:00:00,2002-04-12 10:00:00,2004-06-09 16:15:00,2004-06-09 16:23:50,2004-06-16 13:28:17,2004-06-16 15:31:11,2004-06-18 04:17:06,2004-06-18 04:18:44,2004-06-21 17:56:04,2004-06-21 19:14:44,NA,NA,2004-06-09 16:15:00
"3D9.1BF277E006",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-04-28 20:00:00,110,"ALTERNATE BARGE REL - SKAMANIA",2008-04-28 20:00:00,2008-04-28 20:00:00,2010-05-17 06:01:48,2010-05-17 09:10:51,2010-05-28 18:28:19,2010-05-30 15:12:10,2010-06-01 10:07:13,2010-06-01 10:09:59,2010-06-17 06:14:54,2010-06-17 07:22:11,NA,NA,2010-05-17 06:01:48
"3D9.1BF23A5CB3",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-04-27 10:00:00,92,"TRANSPORT STUDY MARKING 4/26/06",2006-04-27 10:00:00,2006-04-27 10:00:00,2008-05-13 13:09:47,2008-05-13 14:33:36,2008-05-18 05:28:17,2008-05-18 15:30:00,2008-05-20 08:09:27,2008-05-20 08:11:37,2008-05-28 18:43:51,2008-05-29 10:40:03,NA,NA,2008-05-13 13:09:47
"3D9.1BF0F45343",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-04-26 10:00:00,105,"TRANSPORT STUDY MARKING 4/25/06",2006-04-26 10:00:00,2006-04-26 10:00:00,2008-06-06 05:48:30,2008-06-06 08:00:17,2008-06-11 11:33:49,2008-06-11 13:44:54,2008-06-13 09:46:37,2008-06-13 09:51:04,2008-06-16 12:08:53,2008-06-16 13:19:41,NA,NA,2008-06-06 05:48:30
"3D9.1BF276DDF4",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2010-05-25 07:00:00,110,"TRANSPORT STUDY MARKING",2010-05-25 07:00:00,2010-05-25 07:00:00,2012-05-10 18:04:22,2012-05-10 18:56:50,2012-05-17 18:37:42,2012-05-18 05:25:07,2012-05-20 11:31:04,2012-05-20 11:45:22,2012-05-24 10:33:59,2012-05-24 12:04:19,NA,NA,2012-05-10 18:04:22
"3D9.1BF11D6085",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2002-05-26 10:00:00,111,"STATION 1 - TRANSPORTS 5/25/02",2002-05-26 10:00:00,2002-05-26 10:00:00,2005-05-27 20:15:56,2005-05-27 20:31:35,2005-06-01 04:35:02,2005-06-01 06:10:05,2005-06-06 08:16:28,2005-06-06 08:19:37,2005-06-09 20:10:07,2005-06-09 21:50:30,NA,NA,2005-05-27 20:15:56
"3D9.1BF276BD0D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2010-05-19 10:00:00,111,"TRANSPORT STUDY MARKING",2010-05-19 10:00:00,2010-05-19 10:00:00,2012-05-07 16:25:58,2012-05-07 18:02:37,2012-05-13 04:06:07,2012-05-13 05:36:00,2012-05-14 14:47:00,2012-05-14 15:07:28,2012-05-17 16:34:33,2012-05-22 13:07:26,NA,NA,2012-05-07 16:25:58
"3D9.1BF26C1AD0",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-03 10:00:00,111,"TRANSPORT STUDY MARKING",2008-05-03 10:00:00,2008-05-03 10:00:00,2010-05-11 19:16:52,2010-05-12 05:17:11,2010-05-18 17:02:07,2010-05-18 17:48:26,2010-05-20 09:20:53,2010-05-20 09:23:14,2010-05-27 17:15:33,2010-05-27 18:22:11,NA,NA,2010-05-11 19:16:52
"3D9.1BF26EC88D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-06 10:00:00,122,"TRANSPORT STUDY MARKING",2008-05-06 10:00:00,2008-05-06 10:00:00,2010-05-31 18:24:39,2010-06-01 04:35:48,2010-06-05 07:46:33,2010-06-05 09:34:22,2010-06-13 18:07:12,2010-06-13 18:10:04,2010-06-17 09:04:19,2010-06-17 09:53:19,NA,NA,2010-05-31 18:24:39
"3D9.1BF2720CCC",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2013-05-04 10:00:00,109,"SPRING TRANSPORT STUDY",2013-05-04 10:00:00,2013-05-04 10:00:00,2015-05-31 09:25:01,2015-05-31 10:41:52,2015-06-04 09:01:45,2015-06-04 10:09:35,2015-06-05 10:00:44,2015-06-05 10:02:43,2015-06-08 16:36:34,2015-06-08 17:48:11,NA,NA,2015-05-31 09:25:01
"3D9.1BF22DC17B",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2007-05-07 20:00:00,114,"ALTERNATE BARGE REL - SKAMANIA 5/6/07",2007-05-07 20:00:00,2007-05-07 20:00:00,2008-06-10 11:55:52,2008-06-10 13:58:35,2008-06-16 08:36:16,2008-06-16 10:28:51,2008-06-18 11:10:37,2008-06-18 11:46:42,2008-06-21 16:33:53,2008-06-22 13:34:24,NA,NA,2008-06-10 11:55:52
"3D9.1BF107637C",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-23 10:00:00,124,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/22/01",2001-05-23 10:00:00,2001-05-23 10:00:00,2003-06-22 07:02:18,2003-06-22 07:03:14,2003-06-26 08:18:39,2003-06-26 09:24:03,2003-06-27 10:28:49,2003-06-27 10:30:57,2003-07-01 06:00:35,2003-07-01 07:18:47,NA,NA,2003-06-22 07:02:18
"3D9.1BF26E5F68",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-08 10:00:00,107,"TRANSPORT STUDY MARKING",2008-05-08 10:00:00,2008-05-08 10:00:00,2010-05-08 10:18:07,2010-05-08 12:00:49,2010-05-14 08:35:43,2010-05-14 10:44:33,2010-05-17 16:30:53,2010-05-18 14:45:40,2010-05-22 06:43:00,2010-05-22 08:13:09,NA,NA,2010-05-08 10:18:07
"3D9.1BF2777A4D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-04-17 10:00:00,120,"TRANSPORT STUDY MARKING",2008-04-17 10:00:00,2008-04-17 10:00:00,2010-05-25 19:23:40,2010-05-26 05:18:02,2010-06-08 04:34:27,2010-06-08 08:31:31,2010-06-14 07:21:30,2010-06-14 07:25:03,2010-06-19 16:54:09,2010-06-19 18:01:25,NA,NA,2010-05-25 19:23:40
"3D9.1BF277A7DF",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2012-05-16 10:00:00,110,"TRANSPORT STUDY MARKING",2012-05-16 10:00:00,2012-05-16 10:00:00,2014-04-22 18:54:42,2014-04-23 14:05:16,2014-04-30 10:43:36,2014-05-01 14:49:45,2014-05-02 16:02:49,2014-05-02 16:09:38,2014-05-28 21:32:57,2014-05-29 07:43:01,NA,NA,2014-04-22 18:54:42
"3D9.1BF0E45B67",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-08 10:00:00,113,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/7/01",2001-05-08 10:00:00,2001-05-08 10:00:00,2004-06-05 07:17:43,2004-06-05 07:28:28,2004-06-13 11:25:15,2004-06-13 11:37:18,2004-06-14 15:08:33,2004-06-14 15:13:10,2004-06-18 05:20:58,2004-06-18 06:45:34,NA,NA,2004-06-05 07:17:43
"3D9.1BF2759783",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-05 10:00:00,115,"TRANSPORT STUDY MARKING",2009-05-05 10:00:00,2009-05-05 10:00:00,2011-06-08 10:36:03,2011-06-08 12:38:29,2011-06-17 19:03:37,2011-06-17 20:32:38,2011-06-19 09:49:41,2011-06-19 09:50:35,2011-06-26 07:49:05,2011-06-26 08:58:06,NA,NA,2011-06-08 10:36:03
"3D9.1BF27A09C8",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-02 10:00:00,114,"TRANSPORT STUDY MARKING",2009-05-02 10:00:00,2009-05-02 10:00:00,2012-05-14 05:26:48,2012-05-14 07:03:51,2012-05-20 11:46:14,2012-05-20 18:02:46,2012-05-22 07:35:28,2012-05-22 07:38:01,2012-06-08 15:45:47,2012-06-08 16:47:17,NA,NA,2012-05-14 05:26:48
"3D9.1BF26EF8A1",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-04-24 10:00:00,119,"TRANSPORT STUDY MARKING",2008-04-24 10:00:00,2008-04-24 10:00:00,2009-05-11 13:02:17,2009-05-11 14:13:44,2009-05-18 11:23:30,2009-05-18 12:45:13,2009-05-20 09:09:02,2009-05-20 09:26:17,2009-05-25 21:20:54,2009-05-26 04:05:01,NA,NA,2009-05-11 13:02:17
"3D9.1BF25069D4",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2007-05-17 10:00:00,116,"TRANSPORT STUDY MARKING 5/16/07",2007-05-17 10:00:00,2007-05-17 10:00:00,2009-06-03 07:36:42,2009-06-05 15:19:07,2009-06-13 13:22:31,2009-06-14 09:38:49,2009-06-18 06:45:24,2009-06-18 06:46:56,2009-06-21 09:32:00,2009-06-21 10:19:55,NA,NA,2009-06-03 07:36:42
"3D9.1BF0E72C1F",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-10 10:00:00,119,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/9/01",2001-05-10 10:00:00,2001-05-10 10:00:00,2003-05-10 18:39:56,2003-05-10 23:40:43,2003-05-19 16:28:05,2003-05-19 16:45:19,2003-05-21 18:36:33,2003-05-21 19:06:24,2003-06-13 15:34:46,2003-06-13 16:46:20,NA,NA,2003-05-10 18:39:56
"3D9.1BF0DC9928",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-06 10:00:00,112,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/5/01",2001-05-06 10:00:00,2001-05-06 10:00:00,2003-04-16 06:27:23,2003-04-16 08:30:49,2003-04-21 10:19:49,2003-04-21 10:37:37,2003-04-23 07:52:47,2003-04-23 07:53:45,2003-04-27 12:20:18,2003-04-27 13:41:06,NA,NA,2003-04-16 06:27:23
"3D9.1BF1BC63F4",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2005-05-18 10:00:00,113,"TRANSPORT STUDY MARKING 5/17/05",2005-05-18 10:00:00,2005-05-18 10:00:00,2008-04-27 17:45:53,2008-04-27 18:49:20,2008-05-04 12:13:09,2008-05-04 13:39:53,2008-05-06 06:20:55,2008-05-06 06:24:56,2008-05-11 14:54:53,2008-05-11 16:04:39,NA,NA,2008-04-27 17:45:53
"3D9.1BF24D7048",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2007-05-16 10:00:00,108,"TRANSPORT STUDY MARKING 5/15/07",2007-05-16 10:00:00,2007-05-16 10:00:00,2009-05-18 15:47:53,2009-05-18 17:32:25,2009-05-23 12:58:12,2009-05-23 14:38:28,2009-05-25 10:06:59,2009-05-25 10:08:26,2009-05-28 09:38:34,2009-05-28 10:46:00,NA,NA,2009-05-18 15:47:53
"3D9.1BF1135D3E",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2002-04-26 10:00:00,107,"STATION 1 - TRANSPORTS 04/25/02",2002-04-26 10:00:00,2002-04-26 10:00:00,2004-05-20 17:59:07,2004-05-20 18:11:45,2004-05-30 07:11:22,2004-05-30 07:22:26,2004-06-02 12:54:54,2004-06-02 13:19:43,2004-06-06 14:47:16,2004-06-06 15:49:04,NA,NA,2004-05-20 17:59:07
"3D9.1BF2774DC9",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-10 10:00:00,119,"TRANSPORT STUDY MARKING",2008-05-10 10:00:00,2008-05-10 10:00:00,2009-07-05 07:28:28,2009-07-05 08:30:37,2009-07-09 07:35:19,2009-07-09 08:48:52,2009-07-10 12:10:07,2009-07-10 12:10:50,2009-07-13 05:46:30,2009-07-13 07:04:04,NA,NA,2009-07-05 07:28:28
"3D9.1BF2779D20",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-04-28 20:00:00,112,"ALTERNATE BARGE REL - ASTORIA",2008-04-28 20:00:00,2008-04-28 20:00:00,2010-05-30 11:03:25,2010-05-30 13:01:36,2010-06-09 14:25:14,2010-06-09 15:12:58,2010-06-14 12:35:37,2010-06-14 12:36:55,2010-06-19 15:25:06,2010-06-19 16:20:18,NA,NA,2010-05-30 11:03:25
"3D9.1BF26E78DB",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-17 10:00:00,116,"TRANSPORT STUDY MARKING",2008-05-17 10:00:00,2008-05-17 10:00:00,2010-05-19 08:10:50,2010-05-19 13:08:59,2010-05-25 14:54:15,2010-05-25 16:23:16,2010-05-27 04:17:00,2010-05-27 04:23:04,2010-05-31 08:28:02,2010-05-31 10:16:19,NA,NA,2010-05-19 08:10:50
"3D9.1BF10588FE",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-25 10:00:00,113,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/24/01",2001-05-25 10:00:00,2001-05-25 10:00:00,2004-04-22 09:06:25,2004-04-22 09:15:18,2004-04-26 16:16:49,2004-04-26 16:26:49,2004-04-28 08:31:06,2004-04-28 08:53:01,2004-05-02 15:03:14,2004-05-02 16:01:31,NA,NA,2004-04-22 09:06:25
"3D9.1BF2756839",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-05 10:00:00,116,"TRANSPORT STUDY MARKING",2009-05-05 10:00:00,2009-05-05 10:00:00,2011-05-10 10:40:50,2011-05-10 12:29:17,2011-05-15 04:59:46,2011-05-15 06:39:31,2011-05-16 12:55:18,2011-05-16 12:57:46,2011-05-28 19:37:03,2011-05-29 00:04:32,NA,NA,2011-05-10 10:40:50
"3D9.1BF2443279",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2007-05-10 10:00:00,117,"TRANSPORT STUDY MARKING 5/09/07",2007-05-10 10:00:00,2007-05-10 10:00:00,2009-05-19 05:51:33,2009-05-19 06:54:59,2009-05-25 05:42:17,2009-05-25 06:57:44,2009-05-28 07:38:44,2009-05-28 07:40:08,2009-06-03 16:32:11,2009-06-03 17:31:50,NA,NA,2009-05-19 05:51:33
"3D9.1BF27AB596",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2010-04-29 10:00:00,113,"TRANSPORT STUDY MARKING",2010-04-29 10:00:00,2010-04-29 10:00:00,2012-06-02 16:16:07,2012-06-02 18:11:44,2012-06-08 15:59:31,2012-06-21 05:34:07,2012-06-10 07:53:59,2012-06-22 09:12:59,2012-06-25 14:03:37,2012-06-25 15:02:08,NA,NA,2012-06-02 16:16:07
"3D9.1BF24515FF",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-05-09 10:00:00,108,"TRANSPORT STUDY MARKING 5/8/06",2006-05-09 10:00:00,2006-05-09 10:00:00,2008-05-12 12:56:50,2008-05-12 20:35:09,2008-05-17 06:02:29,2008-05-17 07:23:12,2008-05-18 11:03:33,2008-05-18 11:05:07,2008-05-28 07:49:10,2008-05-28 08:57:53,NA,NA,2008-05-12 12:56:50
"3D9.1BF278AD87",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-02 10:00:00,116,"TRANSPORT STUDY MARKING",2009-05-02 10:00:00,2009-05-02 10:00:00,2011-06-10 17:07:50,2011-06-10 18:33:17,2011-06-17 19:15:41,2011-06-17 20:31:42,2011-06-19 10:56:11,2011-06-19 10:57:59,2011-06-24 09:25:04,2011-06-24 10:14:17,NA,NA,2011-06-10 17:07:50
"3D9.1BF2782216",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-04-24 10:00:00,105,"TRANSPORT STUDY MARKING",2008-04-24 10:00:00,2008-04-24 10:00:00,2010-04-23 17:04:20,2010-04-23 19:24:22,2010-05-05 13:45:08,2010-05-05 16:07:50,2010-05-08 08:31:31,2010-05-08 08:36:10,2010-05-13 06:55:53,2010-05-13 08:20:01,NA,NA,2010-04-23 17:04:20
"3D9.1BF26B634F",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-10 10:00:00,109,"TRANSPORT STUDY MARKING",2008-05-10 10:00:00,2008-05-10 10:00:00,2011-06-06 08:49:41,2011-06-06 10:03:03,2011-06-15 17:04:58,2011-06-15 18:50:57,2011-06-17 13:57:38,2011-06-17 13:59:39,2011-06-24 07:17:28,2011-06-24 08:16:01,NA,NA,2011-06-06 08:49:41
"3D9.1BF2729BD3",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-04-21 20:00:00,120,"ALTERNATE BARGE REL - ASTORIA",2008-04-21 20:00:00,2008-04-21 20:00:00,2010-05-09 14:04:27,2010-05-09 15:14:07,2010-05-21 09:07:30,2010-05-21 10:33:51,2010-05-22 13:10:49,2010-05-22 13:13:01,2010-05-26 18:04:29,2010-05-27 04:48:54,NA,NA,2010-05-09 14:04:27
"3D9.1BF2712227",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2013-05-22 10:00:00,106,"SPRING TRANSPORT STUDY",2013-05-22 10:00:00,2013-05-22 10:00:00,2014-09-18 14:42:32,2014-09-18 15:02:53,2014-09-23 06:45:52,2014-09-23 08:30:29,2014-09-25 07:45:02,2014-09-25 07:46:37,2014-09-29 08:20:27,2014-09-29 10:01:00,NA,NA,2014-09-18 14:42:32
"3D9.1BF277BC41",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-05 20:00:00,117,"ALTERNATE BARGE REL - SKAMANIA",2008-05-05 20:00:00,2008-05-05 20:00:00,2010-04-19 18:22:13,2010-04-20 05:30:37,2010-04-24 07:09:21,2010-04-24 07:57:05,2010-05-02 19:07:43,2010-05-03 05:42:57,2010-05-21 18:29:55,2010-05-23 09:39:47,NA,NA,2010-04-19 18:22:13
"3D9.1BF24BE7B7",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-05-09 10:00:00,106,"TRANSPORT STUDY MARKING 5/8/06",2006-05-09 10:00:00,2006-05-09 10:00:00,2008-04-30 07:24:31,2008-04-30 09:28:26,2008-05-05 13:40:43,2008-05-05 14:32:46,2008-05-07 15:27:02,2008-05-07 15:38:53,2008-05-11 19:11:25,2008-05-11 20:59:34,NA,NA,2008-04-30 07:24:31
"3D9.1BF24BF1AB",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2007-05-19 10:00:00,120,"TRANSPORT STUDY MARKING 5/18/07",2007-05-19 10:00:00,2007-05-19 10:00:00,2009-05-23 09:56:06,2009-05-23 11:21:18,2009-05-28 10:01:44,2009-05-28 11:26:44,2009-05-31 10:46:59,2009-05-31 10:57:33,2009-06-11 13:02:46,2009-06-15 14:51:23,NA,NA,2009-05-23 09:56:06
"3D9.1BF26C44C1",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-15 10:00:00,115,"TRANSPORT STUDY MARKING",2008-05-15 10:00:00,2008-05-15 10:00:00,2010-05-07 17:25:47,2010-05-07 18:53:13,2010-05-12 05:29:49,2010-05-12 07:08:18,2010-05-13 09:45:16,2010-05-13 09:50:55,2010-05-21 07:56:13,2010-05-21 08:50:58,NA,NA,2010-05-07 17:25:47
